phase8k_step,fold,segment,fold_segment_label,trading_session,session_label,segment_start,segment_end,trades,net_pnl,stress_net_pnl,segment_net_pnl,segment_stress_net_pnl,loss_share_of_segment,gain_share_of_segment,abs_contribution,first_entry_time,last_entry_time,best_trade_pnl,worst_trade_pnl
2_session_concentration_decomposition,2,test,phase8k_losing_test_fold,2026-05-18,phase8k_losing_fold_worst_session,2026-04-22,2026-05-27,11,-1754.14,-1765.14,-1537.48,-1839.48,1.140919,0.0,1.140919,2026-05-18 09:36:00-04:00,2026-05-18 10:26:00-04:00,121.26,-457.24
2_session_concentration_decomposition,3,validation,phase8k_losing_validation_fold,2026-05-18,phase8k_losing_fold_worst_session,2026-04-22,2026-05-27,11,-1754.14,-1765.14,-1537.48,-1839.48,1.140919,0.0,1.140919,2026-05-18 09:36:00-04:00,2026-05-18 10:26:00-04:00,121.26,-457.24
2_session_concentration_decomposition,2,test,phase8k_losing_test_fold,2026-05-19,phase8k_loss_contributor,2026-04-22,2026-05-27,20,-1477.3,-1497.3,-1537.48,-1839.48,0.960858,0.0,0.960858,2026-05-19 09:46:00-04:00,2026-05-19 12:20:00-04:00,193.26,-414.24
2_session_concentration_decomposition,2,test,phase8k_losing_test_fold,2026-05-12,phase8k_loss_contributor,2026-04-22,2026-05-27,12,-1311.88,-1323.88,-1537.48,-1839.48,0.853266,0.0,0.853266,2026-05-12 09:37:00-04:00,2026-05-12 10:28:00-04:00,153.76,-355.24
2_session_concentration_decomposition,1,test,phase8k_concentrated_fold,2026-03-27,phase8k_loss_contributor,2026-03-17,2026-04-21,18,-1103.32,-1121.32,809.98,511.98,0.0,0.0,1.362157,2026-03-27 09:43:00-04:00,2026-03-27 12:11:00-04:00,64.76,-243.74
2_session_concentration_decomposition,2,test,phase8k_losing_test_fold,2026-05-27,phase8k_loss_contributor,2026-04-22,2026-05-27,18,-1043.32,-1061.32,-1537.48,-1839.48,0.678591,0.0,0.678591,2026-05-27 09:57:00-04:00,2026-05-27 13:01:00-04:00,98.76,-223.74
2_session_concentration_decomposition,1,test,phase8k_concentrated_fold,2026-03-18,phase8k_loss_contributor,2026-03-17,2026-04-21,22,-997.78,-1019.78,809.98,511.98,0.0,0.0,1.231858,2026-03-18 09:37:00-04:00,2026-03-18 12:04:00-04:00,46.26,-218.24
2_session_concentration_decomposition,3,test,phase8k_concentrated_fold,2026-06-17,phase8k_loss_contributor,2026-05-28,2026-07-02,31,-955.44,-986.44,8017.12,7655.12,0.0,0.0,0.119175,2026-06-17 09:41:00-04:00,2026-06-17 13:56:00-04:00,147.76,-369.24
2_session_concentration_decomposition,2,test,phase8k_losing_test_fold,2026-05-22,phase8k_loss_contributor,2026-04-22,2026-05-27,10,-933.4,-943.4,-1537.48,-1839.48,0.607097,0.0,0.607097,2026-05-22 09:38:00-04:00,2026-05-22 10:41:00-04:00,35.76,-189.74
2_session_concentration_decomposition,3,test,phase8k_concentrated_fold,2026-06-16,phase8k_loss_contributor,2026-05-28,2026-07-02,11,-879.64,-890.64,8017.12,7655.12,0.0,0.0,0.10972,2026-06-16 09:36:00-04:00,2026-06-16 10:18:00-04:00,171.26,-305.74
2_session_concentration_decomposition,3,test,phase8k_concentrated_fold,2026-06-10,phase8k_loss_contributor,2026-05-28,2026-07-02,7,-804.18,-811.18,8017.12,7655.12,0.0,0.0,0.100308,2026-06-10 09:36:00-04:00,2026-06-10 10:56:00-04:00,208.26,-391.74
2_session_concentration_decomposition,1,test,phase8k_concentrated_fold,2026-03-25,phase8k_loss_contributor,2026-03-17,2026-04-21,19,-802.56,-821.56,809.98,511.98,0.0,0.0,0.990839,2026-03-25 09:38:00-04:00,2026-03-25 13:57:00-04:00,81.76,-246.24
2_session_concentration_decomposition,3,test,phase8k_concentrated_fold,2026-07-02,phase8k_loss_contributor,2026-05-28,2026-07-02,5,-656.2,-661.2,8017.12,7655.12,0.0,0.0,0.08185,2026-07-02 09:43:00-04:00,2026-07-02 10:21:00-04:00,311.26,-483.74
