portfolio_set,portfolio_mode,trading_session,net_pnl
audit_b_best_reconstructed,raw_sum_diagnostic,2025-07-15,-85.98
audit_b_best_reconstructed,raw_sum_diagnostic,2025-07-16,-24.48
audit_b_best_reconstructed,raw_sum_diagnostic,2025-07-17,120.76
audit_b_best_reconstructed,raw_sum_diagnostic,2025-07-18,-22.74
audit_b_best_reconstructed,raw_sum_diagnostic,2025-07-22,-1.74
audit_b_best_reconstructed,raw_sum_diagnostic,2025-07-23,36.26
audit_b_best_reconstructed,raw_sum_diagnostic,2025-07-24,115.52
audit_b_best_reconstructed,raw_sum_diagnostic,2025-07-28,10.280000000000001
audit_b_best_reconstructed,raw_sum_diagnostic,2025-07-29,-81.74
audit_b_best_reconstructed,raw_sum_diagnostic,2025-07-30,-26.24
audit_b_best_reconstructed,raw_sum_diagnostic,2025-07-31,155.52
audit_b_best_reconstructed,raw_sum_diagnostic,2025-08-01,-200.95999999999998
audit_b_best_reconstructed,raw_sum_diagnostic,2025-08-04,-44.74
audit_b_best_reconstructed,raw_sum_diagnostic,2025-08-05,23.020000000000003
audit_b_best_reconstructed,raw_sum_diagnostic,2025-08-08,94.76
audit_b_best_reconstructed,raw_sum_diagnostic,2025-08-11,-25.24
audit_b_best_reconstructed,raw_sum_diagnostic,2025-08-13,-22.74
audit_b_best_reconstructed,raw_sum_diagnostic,2025-08-14,71.26
audit_b_best_reconstructed,raw_sum_diagnostic,2025-08-15,179.76
audit_b_best_reconstructed,raw_sum_diagnostic,2025-08-18,-52.7
audit_b_best_reconstructed,raw_sum_diagnostic,2025-08-19,8.76
audit_b_best_reconstructed,raw_sum_diagnostic,2025-08-20,-562.74
audit_b_best_reconstructed,raw_sum_diagnostic,2025-08-21,-254.20000000000002
audit_b_best_reconstructed,raw_sum_diagnostic,2025-08-22,195.26
audit_b_best_reconstructed,raw_sum_diagnostic,2025-08-25,99.76
audit_b_best_reconstructed,raw_sum_diagnostic,2025-08-28,101.76
audit_b_best_reconstructed,raw_sum_diagnostic,2025-08-29,51.52
audit_b_best_reconstructed,raw_sum_diagnostic,2025-09-01,-15.74
audit_b_best_reconstructed,raw_sum_diagnostic,2025-09-02,135.51999999999998
audit_b_best_reconstructed,raw_sum_diagnostic,2025-09-05,-109.24
audit_b_best_reconstructed,raw_sum_diagnostic,2025-09-08,-73.74
audit_b_best_reconstructed,raw_sum_diagnostic,2025-09-09,-95.97999999999999
audit_b_best_reconstructed,raw_sum_diagnostic,2025-09-10,-30.98
audit_b_best_reconstructed,raw_sum_diagnostic,2025-09-11,14.26
audit_b_best_reconstructed,raw_sum_diagnostic,2025-09-16,-19.74
audit_b_best_reconstructed,raw_sum_diagnostic,2025-09-17,14.26
audit_b_best_reconstructed,raw_sum_diagnostic,2025-09-19,75.52000000000001
audit_b_best_reconstructed,raw_sum_diagnostic,2025-09-22,91.26
audit_b_best_reconstructed,raw_sum_diagnostic,2025-09-23,3.26
audit_b_best_reconstructed,raw_sum_diagnostic,2025-09-24,225.76
audit_b_best_reconstructed,raw_sum_diagnostic,2025-09-25,122.26
audit_b_best_reconstructed,raw_sum_diagnostic,2025-09-26,-158.20000000000002
audit_b_best_reconstructed,raw_sum_diagnostic,2025-09-29,-88.48
