portfolio_set,portfolio_mode,trading_session,net_pnl
audit_c_best_reconstructed,raw_sum_diagnostic,2025-07-14,-65.48
audit_c_best_reconstructed,raw_sum_diagnostic,2025-07-15,-141.44
audit_c_best_reconstructed,raw_sum_diagnostic,2025-07-16,-103.46000000000001
audit_c_best_reconstructed,raw_sum_diagnostic,2025-07-17,-167.8
audit_c_best_reconstructed,raw_sum_diagnostic,2025-07-18,-255.14000000000004
audit_c_best_reconstructed,raw_sum_diagnostic,2025-07-21,76.52
audit_c_best_reconstructed,raw_sum_diagnostic,2025-07-22,-98.39999999999998
audit_c_best_reconstructed,raw_sum_diagnostic,2025-07-23,-136.67000000000002
audit_c_best_reconstructed,raw_sum_diagnostic,2025-07-24,499.09999999999997
audit_c_best_reconstructed,raw_sum_diagnostic,2025-07-25,457.32
audit_c_best_reconstructed,raw_sum_diagnostic,2025-07-28,-111.84
audit_c_best_reconstructed,raw_sum_diagnostic,2025-07-29,-387.18
audit_c_best_reconstructed,raw_sum_diagnostic,2025-07-30,76.76
audit_c_best_reconstructed,raw_sum_diagnostic,2025-07-31,570.24
audit_c_best_reconstructed,raw_sum_diagnostic,2025-08-01,-778.88
audit_c_best_reconstructed,raw_sum_diagnostic,2025-08-04,-21.48
audit_c_best_reconstructed,raw_sum_diagnostic,2025-08-05,43.66000000000004
audit_c_best_reconstructed,raw_sum_diagnostic,2025-08-06,-39.48
audit_c_best_reconstructed,raw_sum_diagnostic,2025-08-07,-374.2
audit_c_best_reconstructed,raw_sum_diagnostic,2025-08-08,-61.48
audit_c_best_reconstructed,raw_sum_diagnostic,2025-08-11,115.28
audit_c_best_reconstructed,raw_sum_diagnostic,2025-08-12,150.8
audit_c_best_reconstructed,raw_sum_diagnostic,2025-08-13,-329.20000000000005
audit_c_best_reconstructed,raw_sum_diagnostic,2025-08-14,-35.98
audit_c_best_reconstructed,raw_sum_diagnostic,2025-08-15,858.2199999999998
audit_c_best_reconstructed,raw_sum_diagnostic,2025-08-18,-184.82000000000005
audit_c_best_reconstructed,raw_sum_diagnostic,2025-08-19,1.3399999999999928
audit_c_best_reconstructed,raw_sum_diagnostic,2025-08-20,-2813.6999999999994
audit_c_best_reconstructed,raw_sum_diagnostic,2025-08-21,-970.8500000000001
audit_c_best_reconstructed,raw_sum_diagnostic,2025-08-22,390.52
audit_c_best_reconstructed,raw_sum_diagnostic,2025-08-25,437.3
audit_c_best_reconstructed,raw_sum_diagnostic,2025-08-26,-22.970000000000006
audit_c_best_reconstructed,raw_sum_diagnostic,2025-08-27,-79.92000000000002
audit_c_best_reconstructed,raw_sum_diagnostic,2025-08-28,351.04
audit_c_best_reconstructed,raw_sum_diagnostic,2025-08-29,257.59999999999997
audit_c_best_reconstructed,raw_sum_diagnostic,2025-09-02,-56.40000000000006
audit_c_best_reconstructed,raw_sum_diagnostic,2025-09-03,130.28
audit_c_best_reconstructed,raw_sum_diagnostic,2025-09-04,-10.68
audit_c_best_reconstructed,raw_sum_diagnostic,2025-09-05,-1003.0600000000001
audit_c_best_reconstructed,raw_sum_diagnostic,2025-09-09,-1171.84
audit_c_best_reconstructed,raw_sum_diagnostic,2025-09-10,-35.7
audit_c_best_reconstructed,raw_sum_diagnostic,2025-09-11,82.30000000000001
audit_c_best_reconstructed,raw_sum_diagnostic,2025-09-12,135.78
audit_c_best_reconstructed,raw_sum_diagnostic,2025-09-15,-25.48
audit_c_best_reconstructed,raw_sum_diagnostic,2025-09-16,-308.36
audit_c_best_reconstructed,raw_sum_diagnostic,2025-09-17,-118.12000000000002
audit_c_best_reconstructed,raw_sum_diagnostic,2025-09-18,387.28
audit_c_best_reconstructed,raw_sum_diagnostic,2025-09-19,143.3
audit_c_best_reconstructed,raw_sum_diagnostic,2025-09-22,193.53
audit_c_best_reconstructed,raw_sum_diagnostic,2025-09-23,-22.400000000000006
audit_c_best_reconstructed,raw_sum_diagnostic,2025-09-24,1526.1399999999999
audit_c_best_reconstructed,raw_sum_diagnostic,2025-09-25,761.8
audit_c_best_reconstructed,raw_sum_diagnostic,2025-09-26,-5.560000000000102
audit_c_best_reconstructed,raw_sum_diagnostic,2025-09-29,-29.959999999999997
audit_c_best_reconstructed,raw_sum_diagnostic,2025-09-30,99.87999999999998
audit_c_best_reconstructed,raw_sum_diagnostic,2025-10-01,240.54
audit_c_best_reconstructed,raw_sum_diagnostic,2025-10-02,121.53
audit_c_best_reconstructed,raw_sum_diagnostic,2025-10-03,-104.08000000000003
audit_c_best_reconstructed,raw_sum_diagnostic,2025-10-06,-198.2
audit_c_best_reconstructed,raw_sum_diagnostic,2025-10-07,-337.62000000000006
audit_c_best_reconstructed,raw_sum_diagnostic,2025-10-08,-79.06
audit_c_best_reconstructed,raw_sum_diagnostic,2025-10-09,-1135.92
audit_c_best_reconstructed,raw_sum_diagnostic,2025-10-10,2898.5600000000004
audit_c_best_reconstructed,raw_sum_diagnostic,2025-10-13,605.78
audit_c_best_reconstructed,raw_sum_diagnostic,2025-10-14,537.8
audit_c_best_reconstructed,raw_sum_diagnostic,2025-10-15,-66.14000000000006
audit_c_best_reconstructed,raw_sum_diagnostic,2025-10-16,-1016.1000000000001
audit_c_best_reconstructed,raw_sum_diagnostic,2025-10-17,845.54
audit_c_best_reconstructed,raw_sum_diagnostic,2025-10-20,182.52
audit_c_best_reconstructed,raw_sum_diagnostic,2025-10-21,-267.6
audit_c_best_reconstructed,raw_sum_diagnostic,2025-10-22,-1926.1599999999999
audit_c_best_reconstructed,raw_sum_diagnostic,2025-10-24,-18.48
audit_c_best_reconstructed,raw_sum_diagnostic,2025-10-27,-142.32000000000002
