candidate_id,trading_session,net_pnl,trades
MNQ_opening_range_failure_or30_fail_opposite,2026-04-06,303.76,1
MNQ_opening_range_failure_or30_fail_opposite,2026-04-07,-270.83000000000584,2
MNQ_opening_range_failure_or30_fail_opposite,2026-04-08,-313.4299999999971,2
MNQ_opening_range_failure_or30_fail_opposite,2026-04-09,-198.62999999999417,2
MNQ_opening_range_failure_or30_fail_opposite,2026-04-10,312.52,2
MNQ_opening_range_failure_or30_fail_opposite,2026-04-13,-237.73,2
MNQ_opening_range_failure_or30_fail_opposite,2026-04-14,-94.83999999999854,1
MNQ_opening_range_failure_or30_fail_opposite,2026-04-15,-173.0300000000029,2
MNQ_opening_range_failure_or30_fail_opposite,2026-04-16,0.0,0
MNQ_opening_range_failure_or30_fail_opposite,2026-04-17,-158.7800000000029,2
MNQ_opening_range_failure_or30_fail_opposite,2026-04-20,-210.98,2
MNQ_opening_range_failure_or30_fail_opposite,2026-04-21,-176.17999999999708,2
MNQ_opening_range_failure_or30_fail_opposite,2026-04-22,-153.62999999999417,2
MNQ_opening_range_failure_or30_fail_opposite,2026-04-23,-205.87999999999417,2
MNQ_opening_range_failure_or30_fail_opposite,2026-04-24,-259.33000000000584,2
MNQ_opening_range_failure_or30_fail_opposite,2026-04-27,0.0,0
MNQ_opening_range_failure_or30_fail_opposite,2026-04-28,349.52,2
MNQ_opening_range_failure_or30_fail_opposite,2026-04-29,-175.17999999999708,2
MNQ_opening_range_failure_or30_fail_opposite,2026-04-30,1074.52,2
MNQ_opening_range_failure_or30_fail_opposite,2026-05-01,114.02000000000001,2
MNQ_opening_range_failure_or30_fail_opposite,2026-05-04,-146.42999999999708,2
MNQ_opening_range_failure_or30_fail_opposite,2026-05-05,-218.0800000000058,2
MNQ_opening_range_failure_or30_fail_opposite,2026-05-06,0.0,0
MNQ_opening_range_failure_or30_fail_opposite,2026-05-07,167.76,1
MNQ_opening_range_failure_or30_fail_opposite,2026-05-08,-380.1299999999942,2
MNQ_opening_range_failure_or30_fail_opposite,2026-05-11,581.02,2
MNQ_opening_range_failure_or30_fail_opposite,2026-05-12,-291.6299999999942,2
MNQ_opening_range_failure_or30_fail_opposite,2026-05-13,-154.04000000000292,1
MNQ_opening_range_failure_or30_fail_opposite,2026-05-14,-365.53000000000293,2
MNQ_opening_range_failure_or30_fail_opposite,2026-05-15,-312.6299999999942,2
MNQ_opening_range_failure_or30_fail_opposite,2026-05-18,-339.99,1
MNQ_opening_range_failure_or30_fail_opposite,2026-05-19,867.02,2
MNQ_opening_range_failure_or30_fail_opposite,2026-05-20,669.52,2
MNQ_opening_range_failure_or30_fail_opposite,2026-05-21,538.52,2
MNQ_opening_range_failure_or30_fail_opposite,2026-05-22,713.02,2
MNQ_opening_range_failure_or30_fail_opposite,2026-05-25,-95.12999999999418,2
MNQ_opening_range_failure_or30_fail_opposite,2026-05-26,-315.6299999999942,2
MNQ_opening_range_failure_or30_fail_opposite,2026-05-27,361.02,2
MNQ_opening_range_failure_or30_fail_opposite,2026-05-29,602.52,2
MNQ_opening_range_failure_or30_fail_opposite,2026-06-01,618.02,2
MNQ_opening_range_failure_or30_fail_opposite,2026-06-02,-267.83000000000584,2
MNQ_opening_range_failure_or30_fail_opposite,2026-06-03,0.0,0
MNQ_opening_range_failure_or30_fail_opposite,2026-06-04,589.02,2
MNQ_opening_range_failure_or30_fail_opposite,2026-06-05,-524.8300000000058,2
MNQ_opening_range_failure_or30_fail_opposite,2026-06-08,254.92000000000144,2
MNQ_opening_range_failure_or30_fail_opposite,2026-06-09,-198.865,1
MNQ_opening_range_failure_or30_fail_opposite,2026-06-10,1462.02,2
MNQ_opening_range_failure_or30_fail_opposite,2026-06-11,1388.52,2
MNQ_opening_range_failure_or30_fail_opposite,2026-06-12,-409.73,2
MNQ_opening_range_failure_or30_fail_opposite,2026-06-15,0.0,0
MNQ_opening_range_failure_or30_fail_opposite,2026-06-16,0.0,0
MNQ_opening_range_failure_or30_fail_opposite,2026-06-17,618.52,2
MNQ_opening_range_failure_or30_fail_opposite,2026-06-18,-404.6799999999971,2
MNQ_opening_range_failure_or30_fail_opposite,2026-06-19,161.52,2
MNQ_opening_range_failure_or30_fail_opposite,2026-06-22,666.52,2
MNQ_opening_range_failure_or30_fail_opposite,2026-06-23,1238.52,2
MNQ_opening_range_failure_or30_fail_opposite,2026-06-24,984.52,2
MNQ_opening_range_failure_or30_fail_opposite,2026-06-25,0.0,0
MNQ_opening_range_failure_or30_fail_opposite,2026-06-26,-440.48,2
MNQ_opening_range_failure_or30_fail_opposite,2026-06-29,-468.08000000000584,2
MNQ_opening_range_failure_or30_fail_opposite,2026-06-30,-580.8799999999942,2
MNQ_opening_range_failure_or30_fail_opposite,2026-07-01,-379.33000000000584,2
MNQ_opening_range_failure_or30_fail_opposite,2026-07-02,982.02,2
MNQ_opening_range_failure_or30_fail_mid,2026-04-06,131.01,1
MNQ_opening_range_failure_or30_fail_mid,2026-04-07,-270.83000000000584,2
MNQ_opening_range_failure_or30_fail_mid,2026-04-08,-313.4299999999971,2
MNQ_opening_range_failure_or30_fail_mid,2026-04-09,-198.62999999999417,2
MNQ_opening_range_failure_or30_fail_mid,2026-04-10,148.52,2
MNQ_opening_range_failure_or30_fail_mid,2026-04-13,-237.73,2
MNQ_opening_range_failure_or30_fail_mid,2026-04-14,-94.83999999999854,1
MNQ_opening_range_failure_or30_fail_mid,2026-04-15,-173.0300000000029,2
MNQ_opening_range_failure_or30_fail_mid,2026-04-16,0.0,0
MNQ_opening_range_failure_or30_fail_mid,2026-04-17,-158.7800000000029,2
MNQ_opening_range_failure_or30_fail_mid,2026-04-20,-210.98,2
MNQ_opening_range_failure_or30_fail_mid,2026-04-21,-176.17999999999708,2
MNQ_opening_range_failure_or30_fail_mid,2026-04-22,-153.62999999999417,2
MNQ_opening_range_failure_or30_fail_mid,2026-04-23,-205.87999999999417,2
MNQ_opening_range_failure_or30_fail_mid,2026-04-24,183.52,2
MNQ_opening_range_failure_or30_fail_mid,2026-04-27,0.0,0
MNQ_opening_range_failure_or30_fail_mid,2026-04-28,317.52,2
MNQ_opening_range_failure_or30_fail_mid,2026-04-29,-175.17999999999708,2
MNQ_opening_range_failure_or30_fail_mid,2026-04-30,502.02,2
MNQ_opening_range_failure_or30_fail_mid,2026-05-01,114.02000000000001,2
MNQ_opening_range_failure_or30_fail_mid,2026-05-04,5.295000000001465,2
MNQ_opening_range_failure_or30_fail_mid,2026-05-05,-218.0800000000058,2
MNQ_opening_range_failure_or30_fail_mid,2026-05-06,0.0,0
MNQ_opening_range_failure_or30_fail_mid,2026-05-07,73.01,1
MNQ_opening_range_failure_or30_fail_mid,2026-05-08,-380.1299999999942,2
MNQ_opening_range_failure_or30_fail_mid,2026-05-11,267.02,2
MNQ_opening_range_failure_or30_fail_mid,2026-05-12,328.02,2
MNQ_opening_range_failure_or30_fail_mid,2026-05-13,-154.04000000000292,1
MNQ_opening_range_failure_or30_fail_mid,2026-05-14,-365.53000000000293,2
MNQ_opening_range_failure_or30_fail_mid,2026-05-15,-312.6299999999942,2
MNQ_opening_range_failure_or30_fail_mid,2026-05-18,38.26,1
MNQ_opening_range_failure_or30_fail_mid,2026-05-19,418.52,2
MNQ_opening_range_failure_or30_fail_mid,2026-05-20,324.52,2
MNQ_opening_range_failure_or30_fail_mid,2026-05-21,253.51999999999998,2
MNQ_opening_range_failure_or30_fail_mid,2026-05-22,339.52,2
MNQ_opening_range_failure_or30_fail_mid,2026-05-25,-95.12999999999418,2
MNQ_opening_range_failure_or30_fail_mid,2026-05-26,-315.6299999999942,2
MNQ_opening_range_failure_or30_fail_mid,2026-05-27,465.52,2
MNQ_opening_range_failure_or30_fail_mid,2026-05-29,292.52,2
MNQ_opening_range_failure_or30_fail_mid,2026-06-01,293.52,2
MNQ_opening_range_failure_or30_fail_mid,2026-06-02,-267.83000000000584,2
MNQ_opening_range_failure_or30_fail_mid,2026-06-03,0.0,0
MNQ_opening_range_failure_or30_fail_mid,2026-06-04,235.01999999999998,2
MNQ_opening_range_failure_or30_fail_mid,2026-06-05,598.02,2
MNQ_opening_range_failure_or30_fail_mid,2026-06-08,11.920000000001437,2
MNQ_opening_range_failure_or30_fail_mid,2026-06-09,-198.865,1
MNQ_opening_range_failure_or30_fail_mid,2026-06-10,681.02,2
MNQ_opening_range_failure_or30_fail_mid,2026-06-11,661.02,2
MNQ_opening_range_failure_or30_fail_mid,2026-06-12,-409.73,2
MNQ_opening_range_failure_or30_fail_mid,2026-06-15,0.0,0
MNQ_opening_range_failure_or30_fail_mid,2026-06-16,0.0,0
MNQ_opening_range_failure_or30_fail_mid,2026-06-17,229.02,2
MNQ_opening_range_failure_or30_fail_mid,2026-06-18,353.52,2
MNQ_opening_range_failure_or30_fail_mid,2026-06-19,106.02,2
MNQ_opening_range_failure_or30_fail_mid,2026-06-22,305.52,2
MNQ_opening_range_failure_or30_fail_mid,2026-06-23,603.52,2
MNQ_opening_range_failure_or30_fail_mid,2026-06-24,425.52,2
MNQ_opening_range_failure_or30_fail_mid,2026-06-25,0.0,0
MNQ_opening_range_failure_or30_fail_mid,2026-06-26,-440.48,2
MNQ_opening_range_failure_or30_fail_mid,2026-06-29,-468.08000000000584,2
MNQ_opening_range_failure_or30_fail_mid,2026-06-30,-580.8799999999942,2
MNQ_opening_range_failure_or30_fail_mid,2026-07-01,301.52,2
MNQ_opening_range_failure_or30_fail_mid,2026-07-02,473.02,2
MNQ_opening_range_failure_or15_fail_mid,2026-04-06,-213.37999999999417,2
MNQ_opening_range_failure_or15_fail_mid,2026-04-07,-196.17999999999708,2
MNQ_opening_range_failure_or15_fail_mid,2026-04-08,-246.62999999999417,2
MNQ_opening_range_failure_or15_fail_mid,2026-04-09,-154.23,2
MNQ_opening_range_failure_or15_fail_mid,2026-04-10,148.52,2
MNQ_opening_range_failure_or15_fail_mid,2026-04-13,35.019999999999996,2
MNQ_opening_range_failure_or15_fail_mid,2026-04-14,-161.17999999999708,2
MNQ_opening_range_failure_or15_fail_mid,2026-04-15,-134.92999999999708,2
MNQ_opening_range_failure_or15_fail_mid,2026-04-16,191.52,2
MNQ_opening_range_failure_or15_fail_mid,2026-04-17,-0.10499999999998977,2
MNQ_opening_range_failure_or15_fail_mid,2026-04-20,150.02,2
MNQ_opening_range_failure_or15_fail_mid,2026-04-21,-184.92999999999708,2
MNQ_opening_range_failure_or15_fail_mid,2026-04-22,104.02,2
MNQ_opening_range_failure_or15_fail_mid,2026-04-23,178.52,2
MNQ_opening_range_failure_or15_fail_mid,2026-04-24,147.02,2
MNQ_opening_range_failure_or15_fail_mid,2026-04-27,-152.67999999999708,2
MNQ_opening_range_failure_or15_fail_mid,2026-04-28,15.744999999998527,2
MNQ_opening_range_failure_or15_fail_mid,2026-04-29,-154.92999999999708,2
MNQ_opening_range_failure_or15_fail_mid,2026-04-30,10.369999999998527,2
MNQ_opening_range_failure_or15_fail_mid,2026-05-01,-275.98,2
MNQ_opening_range_failure_or15_fail_mid,2026-05-04,121.02,2
MNQ_opening_range_failure_or15_fail_mid,2026-05-05,-210.0300000000029,2
MNQ_opening_range_failure_or15_fail_mid,2026-05-06,244.51999999999998,2
MNQ_opening_range_failure_or15_fail_mid,2026-05-07,93.02,2
MNQ_opening_range_failure_or15_fail_mid,2026-05-08,0.0,0
MNQ_opening_range_failure_or15_fail_mid,2026-05-11,267.02,2
MNQ_opening_range_failure_or15_fail_mid,2026-05-12,5.619999999998555,2
MNQ_opening_range_failure_or15_fail_mid,2026-05-13,-2.2800000000029,2
MNQ_opening_range_failure_or15_fail_mid,2026-05-14,-35.25500000000147,2
MNQ_opening_range_failure_or15_fail_mid,2026-05-15,168.52,2
MNQ_opening_range_failure_or15_fail_mid,2026-05-18,274.52,2
MNQ_opening_range_failure_or15_fail_mid,2026-05-19,418.52,2
MNQ_opening_range_failure_or15_fail_mid,2026-05-20,175.02,2
MNQ_opening_range_failure_or15_fail_mid,2026-05-21,-163.23,2
MNQ_opening_range_failure_or15_fail_mid,2026-05-22,339.52,2
MNQ_opening_range_failure_or15_fail_mid,2026-05-25,-59.37999999999418,2
MNQ_opening_range_failure_or15_fail_mid,2026-05-26,-185.98,2
MNQ_opening_range_failure_or15_fail_mid,2026-05-27,-6.929999999997108,2
MNQ_opening_range_failure_or15_fail_mid,2026-05-29,-152.37999999999417,2
MNQ_opening_range_failure_or15_fail_mid,2026-06-01,266.02,2
MNQ_opening_range_failure_or15_fail_mid,2026-06-02,-251.73000000000002,2
MNQ_opening_range_failure_or15_fail_mid,2026-06-03,342.52,2
MNQ_opening_range_failure_or15_fail_mid,2026-06-04,227.52,2
MNQ_opening_range_failure_or15_fail_mid,2026-06-05,-283.1299999999942,2
MNQ_opening_range_failure_or15_fail_mid,2026-06-08,296.02,2
MNQ_opening_range_failure_or15_fail_mid,2026-06-09,143.02,2
MNQ_opening_range_failure_or15_fail_mid,2026-06-10,-556.73,2
MNQ_opening_range_failure_or15_fail_mid,2026-06-11,-238.48000000000002,2
MNQ_opening_range_failure_or15_fail_mid,2026-06-12,320.52,2
MNQ_opening_range_failure_or15_fail_mid,2026-06-15,-245.1299999999942,2
MNQ_opening_range_failure_or15_fail_mid,2026-06-16,165.02,2
MNQ_opening_range_failure_or15_fail_mid,2026-06-17,200.52,2
