fold,segment,fold_segment_label,phase8k_step,segment_start,segment_end,segment_session_count,segment_net_pnl,segment_stress_net_pnl,segment_trade_count,segment_best_day_concentration,segment_best_trade_concentration,trading_session,entry_time,exit_time,rth_bucket,weekday,minute_bucket,net_pnl,stress_net_pnl
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-23,2025-10-23 10:23:00-04:00,2025-10-23 10:38:00-04:00,10:00-11:00,Thursday,10:00-10:30,94.76,93.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-23,2025-10-23 10:27:00-04:00,2025-10-23 10:42:00-04:00,10:00-11:00,Thursday,10:00-10:30,29.26,28.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-23,2025-10-23 11:49:00-04:00,2025-10-23 12:04:00-04:00,11:00-12:00,Thursday,11:30-12:00,75.26,74.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-23,2025-10-23 11:50:00-04:00,2025-10-23 12:05:00-04:00,11:00-12:00,Thursday,11:30-12:00,80.76,79.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-24,2025-10-24 09:37:00-04:00,2025-10-24 09:52:00-04:00,09:30-10:00,Friday,09:30-10:00,-77.24,-78.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-24,2025-10-24 09:52:00-04:00,2025-10-24 10:07:00-04:00,09:30-10:00,Friday,09:30-10:00,93.76,92.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-24,2025-10-24 10:00:00-04:00,2025-10-24 10:15:00-04:00,10:00-11:00,Friday,10:00-10:30,5.76,4.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-24,2025-10-24 10:02:00-04:00,2025-10-24 10:17:00-04:00,10:00-11:00,Friday,10:00-10:30,38.76,37.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-24,2025-10-24 10:03:00-04:00,2025-10-24 10:18:00-04:00,10:00-11:00,Friday,10:00-10:30,23.76,22.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-24,2025-10-24 10:04:00-04:00,2025-10-24 10:19:00-04:00,10:00-11:00,Friday,10:00-10:30,31.26,30.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-24,2025-10-24 10:05:00-04:00,2025-10-24 10:20:00-04:00,10:00-11:00,Friday,10:00-10:30,-21.24,-22.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-24,2025-10-24 10:31:00-04:00,2025-10-24 10:46:00-04:00,10:00-11:00,Friday,10:30-11:00,76.76,75.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-24,2025-10-24 10:33:00-04:00,2025-10-24 10:48:00-04:00,10:00-11:00,Friday,10:30-11:00,48.76,47.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-24,2025-10-24 10:34:00-04:00,2025-10-24 10:49:00-04:00,10:00-11:00,Friday,10:30-11:00,24.76,23.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-24,2025-10-24 10:42:00-04:00,2025-10-24 10:57:00-04:00,10:00-11:00,Friday,10:30-11:00,-136.24,-137.24
