scheduler_variant,portfolio_mode,regime_filter,trading_session,net_pnl
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-14,44.26
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-15,-138.03
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-16,-24.48
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-17,49.52000000000001
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-18,-84.46
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-21,17.02
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-22,-43.980000000000004
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-23,-127.44999999999999
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-24,61.779999999999994
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-25,82.52000000000001
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-28,107.8
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-29,-43.980000000000004
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-30,30.520000000000003
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-07-31,-34.45999999999999
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-04,-33.480000000000004
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-05,-21.719999999999988
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-06,-76.72
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-08,-63.24
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-11,-21.35
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-12,97.02000000000001
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-13,-130.72
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-14,-67.72
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-15,67.78
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2025-08-18,1.2999999999999936
