entry_time,entry_price,exit_time,exit_price,exit_reason,stop_price,target_price,gross_pnl,holding_minutes,same_bar_stop_target_ambiguity,candidate_id,instrument,family,strategy_family,variant,signal_timeframe,execution_timeframe,entry_rule,stop_rule,target_rule,time_stop,max_trades_per_day,stop_after_first_loser,one_open_position,execution_mode,discovery_role,params,signal_time,signal_available_time,trading_session,side,reason,base_cost,stress_cost,net_pnl,stress_net_pnl,split,entry_hour
2026-04-06 09:53:00-04:00,24383.25,2026-04-06 10:00:00-04:00,24432.5625,stop,24432.5625,24314.625,-98.625,7,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-04-06 09:52:00-04:00,2026-04-06 09:53:00-04:00,2026-04-06,short,or_failure_short,2.74,3.74,-101.365,-102.365,discovery,09:53
2026-04-07 09:52:00-04:00,24160.5,2026-04-07 10:00:00-04:00,24093.6625,stop,24093.6625,24225.625,-133.6750000000029,8,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-04-07 09:51:00-04:00,2026-04-07 09:52:00-04:00,2026-04-07,long,or_failure_long,2.74,3.74,-136.41500000000292,-137.41500000000292,discovery,09:52
2026-04-08 09:53:00-04:00,25095.0,2026-04-08 10:31:00-04:00,25032.7125,stop,25032.7125,25170.625,-124.57499999999709,38,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-04-08 09:52:00-04:00,2026-04-08 09:53:00-04:00,2026-04-08,long,or_failure_long,2.74,3.74,-127.31499999999708,-128.3149999999971,discovery,09:53
2026-04-09 09:54:00-04:00,25026.25,2026-04-09 10:16:00-04:00,24986.1875,stop,24986.1875,25065.875,-80.125,22,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-04-09 09:53:00-04:00,2026-04-09 09:54:00-04:00,2026-04-09,long,or_failure_long,2.74,3.74,-82.865,-83.865,discovery,09:54
2026-04-10 10:03:00-04:00,25294.25,2026-04-10 10:15:00-04:00,25331.0,target,25261.3,25331.0,73.5,12,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-04-10 10:02:00-04:00,2026-04-10 10:03:00-04:00,2026-04-10,long,or_failure_long,2.74,3.74,70.76,69.76,discovery,10:03
2026-04-13 09:52:00-04:00,25252.25,2026-04-13 10:00:00-04:00,25319.6375,stop,25319.6375,25219.125,-134.77500000000146,8,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-04-13 09:51:00-04:00,2026-04-13 09:52:00-04:00,2026-04-13,short,or_failure_short,2.74,3.74,-137.51500000000146,-138.51500000000146,discovery,09:52
2026-04-14 10:12:00-04:00,25755.5,2026-04-14 10:28:00-04:00,25801.55,stop,25801.55,25709.75,-92.09999999999854,16,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-04-14 10:11:00-04:00,2026-04-14 10:12:00-04:00,2026-04-14,short,or_failure_short,2.74,3.74,-94.83999999999854,-95.83999999999854,discovery,10:12
2026-04-15 09:54:00-04:00,26054.25,2026-04-15 10:14:00-04:00,26086.3625,stop,26086.3625,26021.125,-64.22499999999854,20,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-04-15 09:53:00-04:00,2026-04-15 09:54:00-04:00,2026-04-15,short,or_failure_short,2.74,3.74,-66.96499999999854,-67.96499999999854,discovery,09:54
2026-04-16 10:07:00-04:00,26346.25,2026-04-16 10:45:00-04:00,26399.5,target,26307.7,26399.5,106.5,38,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-04-16 10:06:00-04:00,2026-04-16 10:07:00-04:00,2026-04-16,long,or_failure_long,2.74,3.74,103.76,102.76,discovery,10:07
2026-04-17 09:54:00-04:00,26719.0,2026-04-17 09:54:00-04:00,26675.125,target,26752.6875,26675.125,87.75,0,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-04-17 09:53:00-04:00,2026-04-17 09:54:00-04:00,2026-04-17,short,or_failure_short,2.74,3.74,85.01,84.01,discovery,09:54
